expiration,strike,option_type,DTE,openInterest
2026-12-18,390.0,PUT,86,5923.0
2026-12-18,395.0,CALL,86,1435.0
2026-12-18,395.0,PUT,86,846.0
2026-12-18,400.0,CALL,86,12348.0
2026-12-18,400.0,PUT,86,6698.0
2026-12-18,405.0,CALL,86,968.0
2026-12-18,405.0,PUT,86,437.0
2026-12-18,410.0,CALL,86,3384.0
2026-12-18,410.0,PUT,86,3970.0
2026-12-18,415.0,CALL,86,810.0
2026-12-18,415.0,PUT,86,399.0
2026-12-18,420.0,CALL,86,6061.0
2026-12-18,420.0,PUT,86,2327.0
2026-12-18,425.0,CALL,86,1375.0
2026-12-18,425.0,PUT,86,525.0
2026-12-18,430.0,CALL,86,4018.0
2026-12-18,430.0,PUT,86,7339.0
2026-12-18,435.0,CALL,86,5637.0
2026-12-18,435.0,PUT,86,379.0
2026-12-18,440.0,CALL,86,5402.0
2026-12-18,440.0,PUT,86,3603.0
2026-12-18,445.0,CALL,86,2653.0
2026-12-18,445.0,PUT,86,234.0
2026-12-18,450.0,CALL,86,9768.0
2026-12-18,450.0,PUT,86,2492.0
2026-12-18,455.0,CALL,86,972.0
2026-12-18,455.0,PUT,86,78.0
2026-12-18,460.0,CALL,86,4855.0
2026-12-18,460.0,PUT,86,1766.0
2026-12-18,465.0,CALL,86,725.0
2026-12-18,465.0,PUT,86,138.0
2026-12-18,470.0,CALL,86,4069.0
2026-12-18,470.0,PUT,86,1838.0
2026-12-18,480.0,CALL,86,5270.0
2026-12-18,480.0,PUT,86,3184.0
2026-12-18,490.0,CALL,86,1870.0
2026-12-18,490.0,PUT,86,513.0
2026-12-18,500.0,CALL,86,20206.0
2026-12-18,500.0,PUT,86,5482.0
2026-12-18,510.0,CALL,86,3598.0
2026-12-18,510.0,PUT,86,520.0
2026-12-18,520.0,CALL,86,2518.0
2026-12-18,520.0,PUT,86,546.0
2026-12-18,530.0,CALL,86,2866.0
2026-12-18,530.0,PUT,86,552.0
2026-12-18,540.0,CALL,86,4808.0
2026-12-18,540.0,PUT,86,25.0
2026-12-18,550.0,CALL,86,10128.0
2026-12-18,550.0,PUT,86,146.0
2026-12-18,560.0,CALL,86,4013.0
2026-12-18,560.0,PUT,86,2.0
2026-12-18,570.0,CALL,86,3055.0
2026-12-18,570.0,PUT,86,0.0
2026-12-18,580.0,CALL,86,3406.0
2026-12-18,580.0,PUT,86,0.0
2026-12-18,590.0,CALL,86,2094.0
2026-12-18,590.0,PUT,86,0.0
2026-12-18,600.0,CALL,86,11494.0
2026-12-18,600.0,PUT,86,0.0
2026-12-18,610.0,CALL,86,1401.0
2026-12-18,610.0,PUT,86,1.0
2026-12-18,620.0,CALL,86,1528.0
2026-12-18,620.0,PUT,86,0.0
2026-12-18,630.0,CALL,86,943.0
2026-12-18,630.0,PUT,86,0.0
2026-12-18,640.0,CALL,86,656.0
2026-12-18,640.0,PUT,86,0.0
2026-12-18,650.0,CALL,86,6206.0
2026-12-18,650.0,PUT,86,1.0
2026-12-18,660.0,CALL,86,2303.0
2026-12-18,660.0,PUT,86,0.0
2026-12-18,670.0,CALL,86,1281.0
2026-12-18,670.0,PUT,86,0.0
2026-12-18,680.0,CALL,86,1081.0
2026-12-18,680.0,PUT,86,0.0
2026-12-18,690.0,CALL,86,1231.0
2026-12-18,690.0,PUT,86,0.0
2026-12-18,700.0,CALL,86,8659.0
2026-12-18,700.0,PUT,86,4.0
2026-12-18,710.0,CALL,86,12865.0
2026-12-18,710.0,PUT,86,0.0
2026-12-18,720.0,CALL,86,4212.0
2026-12-18,720.0,PUT,86,0.0
2026-12-18,730.0,CALL,86,8206.0
2026-12-18,730.0,PUT,86,0.0
2026-12-18,740.0,CALL,86,1396.0
2026-12-18,740.0,PUT,86,0.0
2026-12-18,750.0,CALL,86,6302.0
2026-12-18,750.0,PUT,86,1.0
2026-12-18,760.0,CALL,86,468.0
2026-12-18,760.0,PUT,86,0.0
2026-12-18,770.0,CALL,86,1569.0
2026-12-18,770.0,PUT,86,0.0
2026-12-18,780.0,CALL,86,1563.0
2026-12-18,780.0,PUT,86,0.0
2026-12-18,790.0,CALL,86,2458.0
2026-12-18,790.0,PUT,86,0.0
2026-12-18,800.0,CALL,86,10871.0
2026-12-18,800.0,PUT,86,0.0
2026-12-18,810.0,CALL,86,1948.0
2026-12-18,810.0,PUT,86,0.0
2026-12-18,820.0,CALL,86,1068.0
2026-12-18,820.0,PUT,86,0.0
2026-12-18,830.0,CALL,86,527.0
2026-12-18,830.0,PUT,86,0.0
2026-12-18,840.0,CALL,86,855.0
2026-12-18,840.0,PUT,86,0.0
2026-12-18,850.0,CALL,86,7540.0
2026-12-18,850.0,PUT,86,0.0
2026-12-18,860.0,CALL,86,1012.0
2026-12-18,860.0,PUT,86,0.0
2026-12-18,870.0,CALL,86,791.0
2026-12-18,870.0,PUT,86,0.0
2026-12-18,880.0,CALL,86,2166.0
2026-12-18,880.0,PUT,86,0.0
2026-12-18,890.0,CALL,86,453.0
2026-12-18,890.0,PUT,86,0.0
2026-12-18,900.0,CALL,86,3321.0
2026-12-18,900.0,PUT,86,0.0
2026-12-18,910.0,CALL,86,664.0
2026-12-18,910.0,PUT,86,0.0
2026-12-18,920.0,CALL,86,562.0
2026-12-18,920.0,PUT,86,0.0
2026-12-18,930.0,CALL,86,452.0
2026-12-18,930.0,PUT,86,0.0
2026-12-18,940.0,CALL,86,1759.0
2026-12-18,940.0,PUT,86,0.0
2026-12-18,950.0,CALL,86,5866.0
2026-12-18,950.0,PUT,86,0.0
2026-12-18,960.0,CALL,86,5653.0
2026-12-18,960.0,PUT,86,0.0
2026-12-18,970.0,CALL,86,906.0
2026-12-18,970.0,PUT,86,0.0
2026-12-18,980.0,CALL,86,960.0
2026-12-18,980.0,PUT,86,0.0
2026-12-18,990.0,CALL,86,21367.0
2026-12-18,990.0,PUT,86,0.0
2027-01-15,5.0,CALL,114,31274.0
2027-01-15,5.0,PUT,114,20706.0
2027-01-15,10.0,CALL,114,3568.0
2027-01-15,10.0,PUT,114,8812.0
2027-01-15,15.0,CALL,114,0.0
2027-01-15,15.0,PUT,114,2995.0
2027-01-15,20.0,CALL,114,0.0
2027-01-15,20.0,PUT,114,0.0
2027-01-15,25.0,CALL,114,220.0
2027-01-15,25.0,PUT,114,1717.0
2027-01-15,30.0,CALL,114,33.0
2027-01-15,30.0,PUT,114,3178.0
2027-01-15,35.0,CALL,114,108.0
2027-01-15,35.0,PUT,114,4064.0
2027-01-15,40.0,CALL,114,255.0
2027-01-15,40.0,PUT,114,933.0
2027-01-15,45.0,CALL,114,23.0
2027-01-15,45.0,PUT,114,598.0
2027-01-15,50.0,CALL,114,132.0
2027-01-15,50.0,PUT,114,4970.0
2027-01-15,55.0,CALL,114,0.0
2027-01-15,55.0,PUT,114,805.0
2027-01-15,60.0,CALL,114,62.0
2027-01-15,60.0,PUT,114,734.0
2027-01-15,65.0,CALL,114,29.0
2027-01-15,65.0,PUT,114,442.0
2027-01-15,70.0,CALL,114,0.0
2027-01-15,70.0,PUT,114,4186.0
2027-01-15,75.0,CALL,114,46.0
2027-01-15,75.0,PUT,114,830.0
2027-01-15,80.0,CALL,114,110.0
2027-01-15,80.0,PUT,114,2462.0
2027-01-15,85.0,CALL,114,57.0
2027-01-15,85.0,PUT,114,283.0
2027-01-15,90.0,CALL,114,835.0
2027-01-15,90.0,PUT,114,543.0
2027-01-15,95.0,CALL,114,150.0
2027-01-15,95.0,PUT,114,1310.0
2027-01-15,100.0,CALL,114,1178.0
2027-01-15,100.0,PUT,114,5207.0
2027-01-15,105.0,CALL,114,0.0
2027-01-15,105.0,PUT,114,635.0
2027-01-15,110.0,CALL,114,218.0
2027-01-15,110.0,PUT,114,1377.0
2027-01-15,115.0,CALL,114,0.0
2027-01-15,115.0,PUT,114,953.0
2027-01-15,120.0,CALL,114,485.0
2027-01-15,120.0,PUT,114,1287.0
2027-01-15,125.0,CALL,114,131.0
2027-01-15,125.0,PUT,114,1223.0
2027-01-15,130.0,CALL,114,0.0
2027-01-15,130.0,PUT,114,4219.0
2027-01-15,135.0,CALL,114,0.0
2027-01-15,135.0,PUT,114,993.0
2027-01-15,140.0,CALL,114,416.0
2027-01-15,140.0,PUT,114,1850.0
2027-01-15,145.0,CALL,114,201.0
2027-01-15,145.0,PUT,114,316.0
2027-01-15,150.0,CALL,114,1589.0
2027-01-15,150.0,PUT,114,8395.0
2027-01-15,155.0,CALL,114,206.0
2027-01-15,155.0,PUT,114,523.0
2027-01-15,160.0,CALL,114,464.0
2027-01-15,160.0,PUT,114,3533.0
2027-01-15,165.0,CALL,114,123.0
2027-01-15,165.0,PUT,114,810.0
2027-01-15,170.0,CALL,114,929.0
2027-01-15,170.0,PUT,114,1108.0
2027-01-15,175.0,CALL,114,252.0
2027-01-15,175.0,PUT,114,3791.0
2027-01-15,180.0,CALL,114,488.0
2027-01-15,180.0,PUT,114,3288.0
2027-01-15,185.0,CALL,114,172.0
2027-01-15,185.0,PUT,114,573.0
2027-01-15,190.0,CALL,114,371.0
2027-01-15,190.0,PUT,114,2276.0
2027-01-15,195.0,CALL,114,285.0
2027-01-15,195.0,PUT,114,3434.0
2027-01-15,200.0,CALL,114,4407.0
2027-01-15,200.0,PUT,114,9859.0
2027-01-15,205.0,CALL,114,234.0
2027-01-15,205.0,PUT,114,963.0
2027-01-15,210.0,CALL,114,1069.0
2027-01-15,210.0,PUT,114,5410.0
2027-01-15,215.0,CALL,114,325.0
2027-01-15,215.0,PUT,114,650.0
2027-01-15,220.0,CALL,114,1355.0
2027-01-15,220.0,PUT,114,4115.0
2027-01-15,225.0,CALL,114,475.0
2027-01-15,225.0,PUT,114,1100.0
2027-01-15,230.0,CALL,114,847.0
2027-01-15,230.0,PUT,114,7003.0
2027-01-15,235.0,CALL,114,353.0
2027-01-15,235.0,PUT,114,2746.0
2027-01-15,240.0,CALL,114,1766.0
2027-01-15,240.0,PUT,114,7491.0
2027-01-15,245.0,CALL,114,561.0
2027-01-15,245.0,PUT,114,3242.0
2027-01-15,250.0,CALL,114,3156.0
2027-01-15,250.0,PUT,114,11102.0
2027-01-15,260.0,CALL,114,1748.0
2027-01-15,260.0,PUT,114,5709.0
2027-01-15,270.0,CALL,114,2937.0
2027-01-15,270.0,PUT,114,6865.0
2027-01-15,280.0,CALL,114,2423.0
2027-01-15,280.0,PUT,114,10795.0
2027-01-15,290.0,CALL,114,962.0
2027-01-15,290.0,PUT,114,4575.0
2027-01-15,300.0,CALL,114,11144.0
2027-01-15,300.0,PUT,114,25179.0
2027-01-15,310.0,CALL,114,7777.0
2027-01-15,310.0,PUT,114,6200.0
2027-01-15,320.0,CALL,114,3212.0
2027-01-15,320.0,PUT,114,7660.0
2027-01-15,330.0,CALL,114,3952.0
2027-01-15,330.0,PUT,114,9833.0
2027-01-15,340.0,CALL,114,2226.0
2027-01-15,340.0,PUT,114,4719.0
2027-01-15,350.0,CALL,114,11505.0
2027-01-15,350.0,PUT,114,11662.0
2027-01-15,360.0,CALL,114,6529.0
2027-01-15,360.0,PUT,114,11892.0
2027-01-15,370.0,CALL,114,4596.0
2027-01-15,370.0,PUT,114,4483.0
2027-01-15,380.0,CALL,114,5282.0
2027-01-15,380.0,PUT,114,5998.0
2027-01-15,390.0,CALL,114,4877.0
2027-01-15,390.0,PUT,114,5390.0
2027-01-15,400.0,CALL,114,35785.0
2027-01-15,400.0,PUT,114,11107.0
2027-01-15,410.0,CALL,114,4634.0
2027-01-15,410.0,PUT,114,3585.0
2027-01-15,420.0,CALL,114,8908.0
2027-01-15,420.0,PUT,114,2898.0
2027-01-15,430.0,CALL,114,6533.0
2027-01-15,430.0,PUT,114,3336.0
2027-01-15,440.0,CALL,114,7942.0
2027-01-15,440.0,PUT,114,3087.0
2027-01-15,450.0,CALL,114,16859.0
2027-01-15,450.0,PUT,114,2830.0
2027-01-15,460.0,CALL,114,7288.0
2027-01-15,460.0,PUT,114,1767.0
2027-01-15,470.0,CALL,114,2981.0
2027-01-15,470.0,PUT,114,871.0
2027-01-15,480.0,CALL,114,5765.0
2027-01-15,480.0,PUT,114,2126.0
2027-01-15,490.0,CALL,114,3553.0
2027-01-15,490.0,PUT,114,536.0
2027-01-15,500.0,CALL,114,27567.0
2027-01-15,500.0,PUT,114,2236.0
2027-01-15,510.0,CALL,114,4111.0
2027-01-15,510.0,PUT,114,610.0
2027-01-15,520.0,CALL,114,7376.0
2027-01-15,520.0,PUT,114,763.0
2027-01-15,530.0,CALL,114,3249.0
2027-01-15,530.0,PUT,114,379.0
2027-01-15,540.0,CALL,114,3728.0
2027-01-15,540.0,PUT,114,288.0
2027-01-15,550.0,CALL,114,9221.0
2027-01-15,550.0,PUT,114,690.0
2027-01-15,560.0,CALL,114,2360.0
2027-01-15,560.0,PUT,114,38.0
2027-01-15,570.0,CALL,114,2027.0
2027-01-15,570.0,PUT,114,56.0
2027-01-15,580.0,CALL,114,1478.0
2027-01-15,580.0,PUT,114,2.0
2027-01-15,590.0,CALL,114,1221.0
2027-01-15,590.0,PUT,114,0.0
2027-01-15,600.0,CALL,114,16188.0
2027-01-15,600.0,PUT,114,3.0
2027-01-15,610.0,CALL,114,2328.0
2027-01-15,610.0,PUT,114,0.0
2027-01-15,620.0,CALL,114,6792.0
2027-01-15,620.0,PUT,114,2.0
2027-01-15,630.0,CALL,114,1618.0
2027-01-15,630.0,PUT,114,0.0
2027-01-15,640.0,CALL,114,2338.0
2027-01-15,640.0,PUT,114,0.0
2027-01-15,650.0,CALL,114,4617.0
2027-01-15,650.0,PUT,114,0.0
2027-01-15,660.0,CALL,114,1653.0
2027-01-15,660.0,PUT,114,0.0
2027-01-15,670.0,CALL,114,2259.0
2027-01-15,670.0,PUT,114,0.0
2027-01-15,680.0,CALL,114,2038.0
2027-01-15,680.0,PUT,114,0.0
2027-01-15,690.0,CALL,114,3508.0
2027-01-15,690.0,PUT,114,0.0
2027-01-15,700.0,CALL,114,15804.0
2027-01-15,700.0,PUT,114,1.0
2027-01-15,710.0,CALL,114,5732.0
2027-01-15,710.0,PUT,114,0.0
2027-01-15,720.0,CALL,114,4634.0
2027-01-15,720.0,PUT,114,0.0
2027-01-15,730.0,CALL,114,3227.0
2027-01-15,730.0,PUT,114,0.0
2027-01-15,740.0,CALL,114,1566.0
2027-01-15,740.0,PUT,114,0.0
2027-01-15,750.0,CALL,114,5628.0
2027-01-15,750.0,PUT,114,0.0
2027-01-15,760.0,CALL,114,982.0
2027-01-15,760.0,PUT,114,0.0
2027-01-15,770.0,CALL,114,830.0
2027-01-15,770.0,PUT,114,0.0
2027-01-15,780.0,CALL,114,3147.0
2027-01-15,780.0,PUT,114,0.0
2027-01-15,790.0,CALL,114,4928.0
2027-01-15,790.0,PUT,114,0.0
2027-01-15,800.0,CALL,114,12386.0
2027-01-15,800.0,PUT,114,1.0
2027-01-15,810.0,CALL,114,968.0
2027-01-15,810.0,PUT,114,0.0
2027-01-15,820.0,CALL,114,687.0
2027-01-15,820.0,PUT,114,0.0
2027-01-15,830.0,CALL,114,1263.0
2027-01-15,830.0,PUT,114,0.0
2027-01-15,840.0,CALL,114,1147.0
2027-01-15,840.0,PUT,114,1.0
2027-01-15,850.0,CALL,114,2564.0
2027-01-15,850.0,PUT,114,0.0
2027-01-15,860.0,CALL,114,3256.0
2027-01-15,860.0,PUT,114,0.0
2027-01-15,870.0,CALL,114,728.0
2027-01-15,870.0,PUT,114,0.0
2027-01-15,880.0,CALL,114,1859.0
2027-01-15,880.0,PUT,114,1.0
2027-01-15,890.0,CALL,114,1884.0
2027-01-15,890.0,PUT,114,0.0
2027-01-15,900.0,CALL,114,13008.0
2027-01-15,900.0,PUT,114,0.0
2027-01-15,910.0,CALL,114,1618.0
2027-01-15,910.0,PUT,114,0.0
2027-01-15,920.0,CALL,114,1215.0
2027-01-15,920.0,PUT,114,0.0
2027-01-15,930.0,CALL,114,569.0
2027-01-15,930.0,PUT,114,0.0
2027-01-15,940.0,CALL,114,93660.0
2027-01-15,940.0,PUT,114,0.0
2027-01-15,950.0,CALL,114,16638.0
2027-01-15,950.0,PUT,114,0.0
2027-01-15,960.0,CALL,114,111209.0
2027-01-15,960.0,PUT,114,0.0
2027-01-15,970.0,CALL,114,671.0
2027-01-15,970.0,PUT,114,0.0
2027-01-15,980.0,CALL,114,1403.0
2027-01-15,980.0,PUT,114,0.0
2027-01-15,990.0,CALL,114,13141.0
2027-01-15,990.0,PUT,114,0.0
2027-02-19,50.0,CALL,149,4.0
2027-02-19,50.0,PUT,149,1611.0
2027-02-19,55.0,PUT,149,102.0
2027-02-19,60.0,PUT,149,16.0
2027-02-19,65.0,PUT,149,31.0
2027-02-19,70.0,PUT,149,19.0
2027-02-19,75.0,PUT,149,41.0
2027-02-19,80.0,PUT,149,92.0
2027-02-19,85.0,PUT,149,36.0
2027-02-19,90.0,PUT,149,58.0
2027-02-19,95.0,CALL,149,1.0
2027-02-19,95.0,PUT,149,49.0
2027-02-19,100.0,PUT,149,350.0
2027-02-19,105.0,PUT,149,41.0
2027-02-19,110.0,CALL,149,5.0
2027-02-19,110.0,PUT,149,21.0
2027-02-19,115.0,PUT,149,74.0
2027-02-19,120.0,PUT,149,218.0
2027-02-19,125.0,PUT,149,260.0
2027-02-19,130.0,PUT,149,204.0
2027-02-19,135.0,PUT,149,54.0
2027-02-19,140.0,CALL,149,0.0
2027-02-19,140.0,PUT,149,196.0
2027-02-19,145.0,PUT,149,39.0
2027-02-19,150.0,CALL,149,7.0
2027-02-19,150.0,PUT,149,145.0
2027-02-19,155.0,PUT,149,60.0
2027-02-19,160.0,PUT,149,81.0
2027-02-19,165.0,CALL,149,6.0
2027-02-19,165.0,PUT,149,228.0
2027-02-19,170.0,CALL,149,0.0
2027-02-19,170.0,PUT,149,50.0
2027-02-19,175.0,PUT,149,247.0
2027-02-19,180.0,CALL,149,0.0
2027-02-19,180.0,PUT,149,57.0
2027-02-19,185.0,PUT,149,77.0
2027-02-19,190.0,CALL,149,25.0
2027-02-19,190.0,PUT,149,249.0
2027-02-19,195.0,CALL,149,4.0
2027-02-19,195.0,PUT,149,59.0
2027-02-19,200.0,CALL,149,49.0
2027-02-19,200.0,PUT,149,739.0
2027-02-19,210.0,CALL,149,5.0
2027-02-19,210.0,PUT,149,221.0
2027-02-19,220.0,CALL,149,18.0
2027-02-19,220.0,PUT,149,258.0
2027-02-19,230.0,CALL,149,22.0
2027-02-19,230.0,PUT,149,537.0
2027-02-19,240.0,CALL,149,69.0
2027-02-19,240.0,PUT,149,645.0
2027-02-19,250.0,CALL,149,66.0
2027-02-19,250.0,PUT,149,1329.0
2027-02-19,260.0,CALL,149,18.0
2027-02-19,260.0,PUT,149,1437.0
2027-02-19,270.0,CALL,149,29.0
2027-02-19,270.0,PUT,149,1335.0
2027-02-19,280.0,CALL,149,50.0
2027-02-19,280.0,PUT,149,2495.0
2027-02-19,290.0,CALL,149,35.0
2027-02-19,290.0,PUT,149,1587.0
2027-02-19,300.0,CALL,149,455.0
2027-02-19,300.0,PUT,149,4311.0
2027-02-19,305.0,CALL,149,117.0
2027-02-19,305.0,PUT,149,576.0
2027-02-19,310.0,CALL,149,720.0
2027-02-19,310.0,PUT,149,1098.0
2027-02-19,315.0,CALL,149,52.0
2027-02-19,315.0,PUT,149,545.0
2027-02-19,320.0,CALL,149,840.0
2027-02-19,320.0,PUT,149,656.0
2027-02-19,325.0,CALL,149,89.0
2027-02-19,325.0,PUT,149,300.0
2027-02-19,330.0,CALL,149,456.0
2027-02-19,330.0,PUT,149,690.0
2027-02-19,335.0,CALL,149,161.0
2027-02-19,335.0,PUT,149,412.0
2027-02-19,340.0,CALL,149,495.0
2027-02-19,340.0,PUT,149,382.0
2027-02-19,345.0,CALL,149,112.0
2027-02-19,345.0,PUT,149,339.0
2027-02-19,350.0,CALL,149,990.0
2027-02-19,350.0,PUT,149,2157.0
2027-02-19,355.0,CALL,149,286.0
2027-02-19,355.0,PUT,149,304.0
2027-02-19,360.0,CALL,149,689.0
2027-02-19,360.0,PUT,149,291.0
2027-02-19,365.0,CALL,149,567.0
2027-02-19,365.0,PUT,149,128.0
2027-02-19,370.0,CALL,149,374.0
2027-02-19,370.0,PUT,149,348.0
2027-02-19,375.0,CALL,149,1024.0
2027-02-19,375.0,PUT,149,338.0
2027-02-19,380.0,CALL,149,792.0
2027-02-19,380.0,PUT,149,535.0
2027-02-19,385.0,CALL,149,177.0
2027-02-19,385.0,PUT,149,133.0
2027-02-19,390.0,CALL,149,555.0
2027-02-19,390.0,PUT,149,111.0
2027-02-19,395.0,CALL,149,209.0
2027-02-19,395.0,PUT,149,39.0
2027-02-19,400.0,CALL,149,1907.0
2027-02-19,400.0,PUT,149,177.0
2027-02-19,405.0,CALL,149,401.0
2027-02-19,405.0,PUT,149,37.0
2027-02-19,410.0,CALL,149,165.0
2027-02-19,410.0,PUT,149,226.0
2027-02-19,415.0,CALL,149,210.0
2027-02-19,415.0,PUT,149,36.0
2027-02-19,420.0,CALL,149,315.0
2027-02-19,420.0,PUT,149,19.0
2027-02-19,425.0,CALL,149,359.0
2027-02-19,425.0,PUT,149,33.0
2027-02-19,430.0,CALL,149,235.0
2027-02-19,430.0,PUT,149,17.0
2027-02-19,435.0,CALL,149,191.0
2027-02-19,435.0,PUT,149,23.0
2027-02-19,440.0,CALL,149,525.0
2027-02-19,440.0,PUT,149,17.0
2027-02-19,445.0,CALL,149,264.0
2027-02-19,445.0,PUT,149,11.0
2027-02-19,450.0,CALL,149,1121.0
2027-02-19,450.0,PUT,149,29.0
2027-02-19,455.0,CALL,149,445.0
2027-02-19,460.0,CALL,149,379.0
2027-02-19,460.0,PUT,149,2.0
2027-02-19,465.0,CALL,149,224.0
2027-02-19,465.0,PUT,149,4.0
2027-02-19,470.0,CALL,149,300.0
2027-02-19,470.0,PUT,149,2.0
2027-02-19,475.0,CALL,149,1504.0
2027-02-19,475.0,PUT,149,4.0
2027-02-19,480.0,CALL,149,625.0
2027-02-19,480.0,PUT,149,0.0
2027-02-19,485.0,CALL,149,118.0
2027-02-19,485.0,PUT,149,0.0
2027-02-19,490.0,CALL,149,92.0
2027-02-19,490.0,PUT,149,0.0
2027-02-19,495.0,CALL,149,1065.0
2027-02-19,495.0,PUT,149,1.0
2027-02-19,500.0,CALL,149,2649.0
2027-02-19,500.0,PUT,149,48.0
2027-02-19,510.0,CALL,149,881.0
2027-02-19,510.0,PUT,149,29.0
2027-02-19,520.0,CALL,149,6457.0
2027-02-19,520.0,PUT,149,10.0
2027-02-19,530.0,CALL,149,721.0
2027-02-19,540.0,CALL,149,297.0
2027-02-19,540.0,PUT,149,9.0
2027-02-19,550.0,CALL,149,489.0
2027-02-19,550.0,PUT,149,110.0
2027-02-19,560.0,CALL,149,106.0
2027-02-19,560.0,PUT,149,6.0
2027-02-19,570.0,CALL,149,376.0
2027-02-19,580.0,CALL,149,133.0
2027-02-19,590.0,CALL,149,694.0
2027-02-19,600.0,CALL,149,730.0
2027-02-19,600.0,PUT,149,0.0
2027-02-19,610.0,CALL,149,1170.0
2027-02-19,620.0,CALL,149,59.0
2027-02-19,630.0,CALL,149,120.0
2027-02-19,640.0,CALL,149,77.0
2027-02-19,650.0,CALL,149,190.0
2027-02-19,650.0,PUT,149,0.0
2027-02-19,660.0,CALL,149,120.0
2027-02-19,670.0,CALL,149,129.0
2027-02-19,680.0,CALL,149,234.0
2027-02-19,680.0,PUT,149,0.0
2027-02-19,690.0,CALL,149,71.0
2027-02-19,700.0,CALL,149,3150.0
2027-02-19,710.0,CALL,149,145.0
2027-02-19,720.0,CALL,149,267.0
2027-02-19,730.0,CALL,149,179.0
2027-02-19,740.0,CALL,149,1131.0
2027-02-19,750.0,CALL,149,31.0
2027-02-19,760.0,CALL,149,45.0
2027-02-19,760.0,PUT,149,0.0
2027-02-19,770.0,CALL,149,2284.0
2027-03-19,50.0,CALL,177,2.0
2027-03-19,50.0,PUT,177,2693.0
2027-03-19,55.0,PUT,177,9.0
2027-03-19,60.0,CALL,177,0.0
2027-03-19,60.0,PUT,177,14.0
2027-03-19,65.0,PUT,177,115.0
2027-03-19,70.0,CALL,177,2.0
2027-03-19,70.0,PUT,177,293.0
2027-03-19,75.0,CALL,177,31.0
2027-03-19,75.0,PUT,177,304.0
2027-03-19,80.0,CALL,177,0.0
2027-03-19,80.0,PUT,177,547.0
2027-03-19,85.0,CALL,177,1.0
2027-03-19,85.0,PUT,177,88.0
2027-03-19,90.0,CALL,177,2.0
2027-03-19,90.0,PUT,177,77.0
2027-03-19,95.0,CALL,177,1.0
2027-03-19,95.0,PUT,177,39.0
2027-03-19,100.0,CALL,177,139.0
2027-03-19,100.0,PUT,177,18839.0
2027-03-19,105.0,CALL,177,0.0
2027-03-19,105.0,PUT,177,71.0
2027-03-19,110.0,CALL,177,239.0
2027-03-19,110.0,PUT,177,175.0
2027-03-19,115.0,CALL,177,68.0
2027-03-19,115.0,PUT,177,271.0
2027-03-19,120.0,CALL,177,50.0
2027-03-19,120.0,PUT,177,100.0
2027-03-19,125.0,CALL,177,15.0
2027-03-19,125.0,PUT,177,322.0
2027-03-19,130.0,CALL,177,63.0
2027-03-19,130.0,PUT,177,230.0
2027-03-19,135.0,CALL,177,43.0
2027-03-19,135.0,PUT,177,59.0
2027-03-19,140.0,CALL,177,2.0
2027-03-19,140.0,PUT,177,78.0
2027-03-19,145.0,CALL,177,0.0
2027-03-19,145.0,PUT,177,184.0
2027-03-19,150.0,CALL,177,0.0
2027-03-19,150.0,PUT,177,955.0
2027-03-19,155.0,CALL,177,22.0
2027-03-19,155.0,PUT,177,166.0
2027-03-19,160.0,CALL,177,0.0
2027-03-19,160.0,PUT,177,393.0
2027-03-19,165.0,CALL,177,0.0
2027-03-19,165.0,PUT,177,80.0
2027-03-19,170.0,CALL,177,12.0
2027-03-19,170.0,PUT,177,312.0
2027-03-19,175.0,CALL,177,1480.0
2027-03-19,175.0,PUT,177,2017.0
2027-03-19,180.0,CALL,177,54.0
2027-03-19,180.0,PUT,177,2009.0
2027-03-19,185.0,CALL,177,90.0
2027-03-19,185.0,PUT,177,3178.0
2027-03-19,190.0,CALL,177,53.0
2027-03-19,190.0,PUT,177,288.0
2027-03-19,195.0,CALL,177,0.0
2027-03-19,195.0,PUT,177,631.0
2027-03-19,200.0,CALL,177,2106.0
2027-03-19,200.0,PUT,177,8022.0
2027-03-19,210.0,CALL,177,19.0
2027-03-19,210.0,PUT,177,698.0
2027-03-19,220.0,CALL,177,49.0
2027-03-19,220.0,PUT,177,793.0
2027-03-19,230.0,CALL,177,24.0
2027-03-19,230.0,PUT,177,866.0
2027-03-19,240.0,CALL,177,76.0
2027-03-19,240.0,PUT,177,1902.0
2027-03-19,250.0,CALL,177,453.0
2027-03-19,250.0,PUT,177,5163.0
2027-03-19,260.0,CALL,177,115.0
2027-03-19,260.0,PUT,177,2966.0
2027-03-19,270.0,CALL,177,274.0
2027-03-19,270.0,PUT,177,3900.0
2027-03-19,280.0,CALL,177,880.0
2027-03-19,280.0,PUT,177,6803.0
2027-03-19,290.0,CALL,177,133.0
2027-03-19,290.0,PUT,177,3465.0
2027-03-19,295.0,CALL,177,579.0
2027-03-19,295.0,PUT,177,1177.0
2027-03-19,300.0,CALL,177,699.0
2027-03-19,300.0,PUT,177,9815.0
2027-03-19,305.0,CALL,177,128.0
2027-03-19,305.0,PUT,177,789.0
2027-03-19,310.0,CALL,177,1051.0
2027-03-19,310.0,PUT,177,1249.0
2027-03-19,315.0,CALL,177,128.0
2027-03-19,315.0,PUT,177,848.0
2027-03-19,320.0,CALL,177,1095.0
2027-03-19,320.0,PUT,177,3338.0
2027-03-19,325.0,CALL,177,112.0
2027-03-19,325.0,PUT,177,1462.0
